-0.698248;0.088995;-0.429382;0.432202;0.118988;-0.028198;-0.209607;0.554309;0.451941;0.345215;-0.456256;0.502484;-0,411635994;0,495810858;-0,232314431;-0,254765791;-0,171708378;0,315460989;-0,49396903;0,201669801;0,090639452
0.294672;0.018927;-0.274420;-0.679022;-0.572040;-0.189783;-0.493768;-0.467749;0.683893;-0.076050;-0.533289;-0.693463;-0,066334122;0,474448384;-0,361257231;-0,072100327;-0,380412546;-0,407513006;-0,21346525;-0,403493887;0,026862691
-0.687524;-0.170984;0.044305;0.099634;0.142444;0.150006;-0.467279;0.228235;-0.068915;-0.207043;-0.620148;0.150732;0,155089215;-0,185140209;0,319167925;0,029859622;-0,314897207;0,373530811;-0,285129082;-0,050395039;0,35715462
0.396613;0.423615;0.027814;-0.277283;0.526324;0.317316;0.638220;0.595966;0.055072;-0.500732;-0.053107;-0.370551;0,464587891;-0,210278946;-0,227679885;-0,497046551;0,164206512;0,358520505;0,303985204;0,077685085;0,188014363
0.507098;-0.406567;0.391486;0.481079;0.695471;0.699530;0.156073;-0.150604;-0.327313;-0.283820;0.476166;-0.666760;0,029514132;0,48027713;-0,125446446;-0,305231564;-0,43325702;-0,118949752;0,29150426;0,195829426;-0,271406276
-0.173804;-0.570331;0.248059;-0.621301;-0.687695;0.586267;-0.313770;-0.317957;0.123047;0.267627;0.472620;0.317059;0,246966937;0,314470661;-0,000964976;-0,405207711;-0,225247887;-0,485034718;0,26792269;0,430729184;0,466728314
-0.021106;-0.412506;0.341199;-0.044177;-0.058875;0.628778;0.342181;-0.548413;0.138641;-0.160687;0.328979;0.152527;0,07094284;-0,050619848;0,44989566;0,167343508;0,427722052;0,298977856;0,279798735;-0,131937717;0,431723918
0.101343;-0.194141;-0.487830;-0.384863;-0.104803;0.423999;0.023926;0.685944;0.352136;-0.216229;-0.463434;0.220203;0,202812972;-0,250433628;-0,291338099;0,288331616;0,405833533;-0,286311221;-0,28012911;-0,439004857;0,287973871
-0.011365;-0.611047;0.279633;0.006708;-0.493512;0.629376;-0.501801;0.567126;0.270020;-0.275745;-0.102838;-0.601477;0,158474767;0,071901219;-0,452758482;-0,440405367;-0,196163657;0,028911971;0,324012929;-0,330112414;0,227411977
0.653217;0.256433;-0.485480;0.528119;0.450317;0.114844;-0.432117;-0.450958;0.444037;-0.034650;-0.482233;0.005469;-0,075652441;0,260556067;-0,351678572;0,223226319;0,495092364;-0,05464948;-0,049452677;0,040017805;-0,228860583
0.324792;-0.132190;-0.308600;0.096216;0.255109;0.358160;0.310651;-0.034607;-0.527777;-0.185083;0.468518;-0.650867;-0,146225058;0,094786037;0,061675665;0,275784918;0,269976785;-0,340877306;0,498757519;-0,347128113;0,220405053
0.023798;0.228149;-0.103308;-0.553455;0.629034;0.589899;0.069342;-0.215631;-0.039606;-0.175043;0.485736;-0.256390;-0,0744836;-0,470104267;-0,198272234;0,397498564;-0,057500901;-0,42369663;0,311701775;0,078791603;0,39415639
-0.061481;-0.319366;0.676117;-0.283093;0.334833;0.094165;-0.425623;0.365808;0.475183;-0.143298;0.001239;0.546191;0,259198099;-0,071541262;-0,337192905;0,082572349;0,245587341;0,135748708;0,120630863;-0,042472548;-0,010176606
-0.661548;0.692438;0.101599;-0.629291;0.043835;-0.428314;0.480225;0.177435;0.220630;-0.423016;0.478986;-0.527350;0,044397202;0,421506236;0,429706224;-0,132399789;0,43032824;-0,279440177;0,035336056;-0,059888388;-0,145519164
-0.546106;0.340344;-0.260321;0.617456;-0.299500;-0.229175;-0.503638;0.326288;0.468433;0.291168;0.140308;0.346069;0,390418986;-0,442231563;-0,190401224;0,4098722;0,361683983;-0,293320839;0,313512896;-0,467390972;0,151000297
-0.346198;-0.497742;-0.697736;-0.614594;0.428699;0.493640;-0.405200;-0.538159;0.074469;-0.680048;-0.540723;-0.063702;0,457642006;0,001468274;0,211450909;-0,443845281;-0,013518824;-0,348020991;-0,176092571;0,15147767;-0,447064099
0.353076;0.260577;0.060797;-0.596564;-0.088611;-0.417291;0.274677;-0.293518;-0.088654;-0.374609;0.108990;0.045587;0,419433299;-0,206393734;0,468674198;-0,250739753;0,424322401;0,222225074;-0,126023624;-0,441016632;0,347688671
