0.30;0.141935484;0.12111293;0.138888889;0.162629758;0.997120625;0.810473815;0.285;0.604026846;0;0;1;0;0;0;0;0;0
0.301;0.142035584;0.12111303;0.138889999;0.162630758;0.997119624;0.810470813;0.2851;0.603926746;0;0;1;0;0;0;0;0;0
0.08;0.283870968;0.140752864;0.083333333;0.100346021;0.993733125;0.842892768;0.25;0.604026846;0;0;0;1;0;0;0;0;0
0.09;0.096774194;0.281505728;0.097222222;0.065743945;0.990345625;0.872817955;0.24;0.657718121;0;0;0;1;0;0;0;0;0
0.3;0.180645161;0.144026187;0.236111111;0.15916955;0.993932389;0.812967581;0.255;0.624161074;0;0;0;1;0;0;0;0;0
0.15;0.135483871;0.088379705;0.111111111;0.224913495;0.989747831;0.972568579;0.28;0.879194631;0;0;0;1;0;0;0;0;0
0.26;0.135483871;0.137479542;0.152777778;0.148788927;0.993932389;0.825436409;0.265;0.617449664;0;0;0;1;0;0;0;0;0
0;0.122580645;0.124386252;0.152777778;0.117647059;0.994131654;0.875311721;0.28;0.630872483;0;0;0;0;1;0;0;0;0
0;0.167741935;0.160392799;0.347222222;0.23183391;0.993135331;0.798004988;0.34;0.657718121;0;0;0;0;1;0;0;0;0
0.04;0.148387097;0.150572831;0.208333333;0.186851211;0.993334595;0.812967581;0.325;0.657718121;0;0;0;0;1;0;0;0;0
0;0.122580645;0.124386252;0.152777778;0.117647059;0.994131654;0.875311721;0.28;0.630872483;0;0;0;0;1;0;0;0;0
0;0.116129032;0.122749591;0.180555556;0.138408304;0.994131654;0.875311721;0.28;0.630872483;0;0;0;0;1;0;0;0;0
0.06;0.103225806;0.112929624;0.208333333;0.204152249;0.992736801;0.822942643;0.23;0.630872483;0;0;0;0;1;0;0;0;0
0.36;0.393548387;0.116202946;0.236111111;0.352941176;0.994131654;0.835411471;0.4;0.704697987;0;0;0;0;1;0;0;0;0
0.08;0.116129032;0.158756137;0.208333333;0.224913495;0.992238639;0.817955112;0.27;0.617449664;0;0;0;0;1;0;0;0;0
0.36;0.393548387;0.116202946;0.236111111;0.352941176;0.994131654;0.835411471;0.4;0.704697987;0;0;0;0;1;0;0;0;0
0;0.103225806;0.145662848;0.222222222;0.204152249;0.990644522;0.89276808;0.26;0.66442953;0;0;0;0;1;0;0;0;0
0.29;0.103225806;0.186579378;0.125;0.100346021;0.993733125;0.812967581;0.78;0.610738255;0;0;0;0;1;0;0;0;0
0.18;0.24516129;0.288052373;0.722222222;0.501730104;0.994928713;0.788029925;0.44;0.617449664;0;0;0;0;1;0;0;0;0
0.19;0.251612903;0.278232406;0.708333333;0.512110727;0.994928713;0.790523691;0.465;0.617449664;0;0;0;0;1;0;0;0;0
0.28;0.109677419;0.602291326;0.222222222;0.193771626;0.993135331;0.775561097;0.64;0.624161074;0;0;0;0;1;0;0;0;0
0.31;0.148387097;0.134206219;0.319444444;0.24567474;0.994530184;0.877805486;0.325;0.651006711;0;0;0;0;1;0;0;0;0
0.21;0.103225806;0.173486088;0.138888889;0.128027682;0.992936066;0.790523691;0.455;0.637583893;0;0;0;0;1;0;0;0;0
