-0.698248;0.088995;-0.429382;0.432202;0.118988;-0.028198;-0.209607;0.554309;0.451941;0.345215;-0.456256;0.502484
0.294672;0.018927;-0.274420;-0.679022;-0.572040;-0.189783;-0.493768;-0.467749;0.683893;-0.076050;-0.533289;-0.693463
-0.687524;-0.170984;0.044305;0.099634;0.142444;0.150006;-0.467279;0.228235;-0.068915;-0.207043;-0.620148;0.150732
0.396613;0.423615;0.027814;-0.277283;0.526324;0.317316;0.638220;0.595966;0.055072;-0.500732;-0.053107;-0.370551
0.507098;-0.406567;0.391486;0.481079;0.695471;0.699530;0.156073;-0.150604;-0.327313;-0.283820;0.476166;-0.666760
-0.173804;-0.570331;0.248059;-0.621301;-0.687695;0.586267;-0.313770;-0.317957;0.123047;0.267627;0.472620;0.317059
-0.021106;-0.412506;0.341199;-0.044177;-0.058875;0.628778;0.342181;-0.548413;0.138641;-0.160687;0.328979;0.152527
0.101343;-0.194141;-0.487830;-0.384863;-0.104803;0.423999;0.023926;0.685944;0.352136;-0.216229;-0.463434;0.220203
-0.011365;-0.611047;0.279633;0.006708;-0.493512;0.629376;-0.501801;0.567126;0.270020;-0.275745;-0.102838;-0.601477
0,073164889;0,472262562;-0,226805514;0,266345267;-0,181522822;0,449351643;0,061861617;0,434950727;0,292727817;0,43970281;-0,208275519;0,215312553
-0,433643246;-0,105658288;0,056207619;0,007795304;0,30464001;-0,483699415;0,117207574;0,40180981;0,021240397;0,283629601;-0,029906528;0,441846008
0,050333439;-0,044594227;-0,385975839;0,067208843;0,080172479;-0,230331345;-0,335177979;0,046757509;0,274914251;0,340605844;-0,195373059;-0,245623648
0,351548022;-0,073465679;0,057854602;-0,159540057;0,002165578;0,055621113;0,188773427;-0,392124663;-0,467436207;0,120994194;0,098847122;0,133835286
0,41369327;-0,332477184;-0,183929038;-0,124113115;-0,229396626;-0,056035522;0,276470167;0,149788265;-0,461804085;0,307221774;0,420527446;-0,341237738
0,413189765;-0,195532306;0,058417696;0,066655687;-0,067846372;0,185051667;-0,484958468;-0,068188682;0,126994767;0,301635664;-0,26017114;0,188228137
-0,375133282;0,295415867;0,499331688;0,007249831;-0,405924289;-0,496681288;-0,328911236;0,217124575;0,330803253;-0,401394412;0,465674801;-0,04791531
-0,263053574;0,048875619;0,168811538;-0,40430539;-0,166774812;0,072173754;-0,033446128;0,376988995;0,432810394;-0,108733684;-0,324918081;0,055646552
-0,224851263;-0,354829963;-0,361048614;-0,294323332;-0,440420926;-0,206512263;-0,407699848;0,399502947;-0,040170847;-0,393356431;-0,106814042;0,412440988
0,070098371;-0,052969662;0,071292958;-0,402936798;-0,045555249;0,202849524;-0,275900667;-0,394331625;0,230228356;-0,100072412;-0,435166388;-0,152746891
0,120726502;0,03058793;0,485959618;0,022602849;0,340963753;0,46911798;-0,138869257;0,38494906;-0,394401015;0,362661013;0,370441919;0,113246825
